id,revenue
3001,10369083.678
3002,2913599.812
3003,24748370.228
3004,29319881.438
3005,3616084.882
3006,28911013.764
3007,17873979.554
3008,83213244.254
3009,25601918.338
3010,301358669.104
3011,1559310.894
3012,12562034.018
3013,79513212.062
3014,2554102.386
3015,62971495.6
3016,1449677.284
3017,115186799.006
3018,125174607.276
3019,13252940.396
3020,774618898.278
3021,76554435.17
3022,63739251.554
3023,2950324.526
3024,54407095.892
3025,9827837.832
3026,155727152.56
3027,3460490.036
3028,145812178.68
3029,2816967.77
3030,53284387.432
3031,14552636.728
3032,8668600.63
3033,3255610.468
3034,787952.09
3035,11901321.352
3036,24160450.972
3037,119552871.256
3038,38366526.292
3039,46948836.756
3040,14897360.026
3041,28056902.78
3042,3829315.054
3043,19988388.588
3044,11724987.72
3045,461063707.846
3046,12044730.548
3047,30487924.724
3048,36169303.54
3049,40457922.64
3050,69050471.398
3051,3022899.804
3052,27639361.202
3053,308183.314
3054,10148588.926
3055,80773564.81
3056,2138443.096
3057,81972433.196
3058,294437456.658
3059,653338.688
3060,123413739.64
3061,56485592.098
3062,74655804.426
3063,42718325.626
3064,90632976.046
3065,75722611.208
3066,137651434.022
3067,14272837.122
3068,39021102.92
3069,200470316.674
3070,6622587.804
3071,7030530.648
3072,694313500.09
3073,4876134.97
3074,866673.018
3075,72328761.126
3076,132880514.236
3077,23321753.502
3078,160355498.256
3079,79828583.038
3080,218015638.994
3081,18539983.432
3082,9118746.692
3083,13775507.564
3084,1600022.212
3085,29429300.034
3086,110560968.098
3087,2424431.962
3088,3538989.796
3089,1697103.078
3090,44002766.172
3091,62868016.818
3092,26190133.724
3093,219371095.186
3094,148139979.38
3095,62808169.622
3096,5085266.53
3097,906421099.01
3098,14852186.29
3099,65353633.546
3100,8189724.936
3101,7024462.254
3102,8304617.01
3103,3193410.928
3104,1724342.754
3105,127774981.962
3106,105104154.556
3107,43419286.728
3108,29414862.846
3109,24097871.556
3110,608843844.838
3111,25316564.444
3112,6972068.346
3113,13524696.74
3114,76781704.722
3115,39732300.872
3116,13022809.89
3117,2405555.474
3118,12390722.356
3119,311651299.172
3120,177068469.594
3121,15229868.734
3122,21657664.698
3123,32603676.882
3124,17570640.924
3125,289056.454
3126,66651257.544
3127,2809006.474
3128,87044288.216
3129,364707445.83
3130,12039765.284
3131,5167134.492
3132,11195189.146
3133,8638840.168
3134,13884567.778
3135,23694677.9
3136,9037921.362
3137,211368267.772
3138,2186483.094
3139,30965337.35
3140,132305712.494
3141,10600767.074
3142,1869970.996
3143,201379908.906
3144,25840338.268
3145,12318851.382
3146,7989721.866
3147,22255441.346
3148,5904914.332
3149,101176872.656
3150,98431358.232
3151,13639289.396
3152,74350408.21
3153,8130822.35
3154,20665668.158
3155,78587891.382
3156,44997638.95
3157,21398636.02
3158,254358014.368
3159,5207708.464
3160,12767259.01
3161,3170634.852
3162,18414972.286
3163,55388772.016
3164,4334360.2
3165,1593778.18
3166,2563657.55
3167,105415927.702
3168,1206360.308
3169,30634881.502
3170,16734752.066
3171,8544870.714
3172,55290902.826
3173,1295203.55
3174,9362991.928
3175,50001501.826
3176,28019877.096
3177,128569692.116
3178,10187980.41
3179,8117322.45
3180,5101250.314
3181,4522407.562
3182,210669547.142
3183,54043270.818
3184,55645323.616
3185,77743848.622
3186,72485967.912
3187,24633183.768
3188,48667388.174
3189,93112628.842
3190,59143550.412
3191,22053483.862
3192,29326418.622
3193,421383293.612
3194,107798619.664
3195,190994.032
3196,8461340.304
3197,38968091.926
3198,93846245.184
3199,284865705.088
3200,23434981.976
3201,57660207.396
3202,12357375.284
3203,1792597.286
3204,3221447.462
3205,5053748.692
3206,24451445.452
3207,51572573.28
3208,27787709.464
3209,7189630.596
3210,478792791.074
3211,3067457.586
3212,55792876.67
3213,152618158.376
3214,17050556.506
3215,9043960.232
3216,19805181.992
3217,379982948.386
3218,28396383.472
3219,11990401.674
3220,151487610.172
3221,9416290.904
3222,9040045.454
3223,41323129.96
3224,3078981.198
3225,8070613.05
3226,26881916.032
3227,64288948.824
3228,128941112.864
3229,157410661.438
3230,75114812.944
3231,80176765.788
3232,57356809.552
3233,21472225.24
3234,5188321.55
3235,27155163.424
3236,3018270.87
3237,24000670.498
3238,9683770.612
3239,1586093.09
3240,420111819.324
3241,2824767.184
3242,6381444.856
3243,13355369.966
3244,5766483.146
3245,16888214.57
3246,64777811.314
3247,18018383.858
3248,74399017.5
3249,76579304.578
3250,445908251.402
3251,6177429.44
3252,24918690.464
3253,99251198.962
3254,3007490.23
3255,250423.482
3256,47220325.992
3257,21265914.668
3258,72049643.176
3259,54231110.788
3260,6669838.224
3261,593132281.696
3262,65453528.208
3263,3189701.978
3264,1950009.8
3265,560089.1
3266,1483030.404
3267,30860957.21
3268,105471.56
3269,100410800.164
3270,85264475.994
3271,6825705.794
3272,27422721.958
3273,48136475.552
3274,539092307.132
3275,81586167.862
3276,2631751.118
3277,15171063.736
3278,78171588.868
3279,28207313.342
3280,291950994.564
3281,1255184.09
3282,6302852.35
3283,463809890.162
3284,63814144.474
3285,86564550.004
3286,8006401.36
3287,21160008.47
3288,32763953.206
3289,92883289.658
3290,150858289.746
3291,33077105.222
3292,289163214.362
3293,136428032.586
3294,12786872.976
3295,11012687.034
3296,4792050.358
3297,11445277.604
3298,78071494.026
3299,10740528.072
3300,38042530.872
3301,964203.052
3302,22661159.104
3303,12929213.568
3304,12968283.632
3305,70223068.158
3306,2523213.282
3307,72413556.572
3308,15577335.512
3309,10293755.82
3310,8176231.144
3311,16170256.674
3312,83829480.296
3313,99583938.712
3314,12745685.844
3315,142553474.092
3316,36762238.65
3317,11206946.322
3318,3017269.36
3319,3265552.368
3320,37723218.162
3321,8124250.726
3322,18516329.184
3323,141474027.922
3324,11171108.418
3325,126681740.542
3326,209421085.116
3327,97698050.924
3328,48897620.352
3329,15250723.382
3330,116044954.36
3331,21557865.988
3332,58488474.876
3333,330130254.486
3334,25975443.874
3335,52842231.668
3336,36670905.934
3337,180948.094
3338,19198674.46
3339,4860385.466
3340,102535800.798
3341,18987907.704
3342,115643734.64
3343,92984879.336
3344,6531746.274
3345,8810673.038
3346,45253407.734
3347,1750280.33
3348,27676318.714
3349,120616096.228
3350,258831151.902
3351,81419226.82
3352,11613546.296
3353,76897371.114
3354,18315277.604
3355,789743.432
3356,30275497.034
3357,4816728.226
3358,12607799.598
3359,46906514.83
3360,16230417.194
3361,206988865.814
3362,13901882.396
3363,32090495.472
3364,26452053.862
3365,4319964.154
3366,107548397.028
3367,104754398.082
3368,302785.168
3369,37427429.718
3370,117867695.228
3371,78341085.232
3372,49966437.43
3373,70750004.002
3374,28801087.674
3375,108551764.042
3376,31172212.522
3377,31522516.212
3378,14527364.008
3379,188402541.938
3380,87092802.25
3381,13741998.73
3382,5314658.564
3383,7913218.776
3384,121354373.508
3385,130052808.694
3386,6137558.094
3387,14064957.584
3388,172791293.93
3389,734935677.324
3390,13529857.534
3391,11000695.824
3392,10642304.51
3393,17359250.314
3394,188188337.096
3395,135019823.454
3396,6869792.796
3397,1522535.148
3398,404373954.294
3399,117016093.356
3400,13731202.548
3401,15082974.826
3402,1692116.664
3403,108021400.666
3404,13508095.186
3405,63892686.624
3406,304952682.23
3407,257495155.392
3408,124224330.21
3409,12706511.6
3410,41344373.724
3411,61437960.512
3412,35537833.776
3413,87680971.962
3414,3253720.896
3415,17377989.276
3416,131612746.138
3417,109389550.154
3418,31486992.706
3419,339786889.822
3420,10598441.19
3421,30440200.096
3422,4824122.122
3423,587832908.958
3424,22061932.324
3425,5950657.04
3426,7941993.574
3427,53061428.278
3428,5127143.006
3429,24807096.624
3430,679539162.69
3431,6433391.17
3432,22363612.956
3433,18329521.348
3434,7580158.904
3435,413975688.194
3436,198269776.98
3437,8215071.516
3438,23666675.492
3439,116764069.386
3440,89839639.406
3441,92388281.796
3442,4308790.746
3443,8415100.458
3444,2018880.514
3445,98637202.374
3446,2848096.132
3447,5755172.726
3448,69863574.56
3449,15908773.408
3450,107348210.97
3451,87290759.114
3452,44281498.472
3453,44543413.862
3454,32756967.938
3455,15504910.19
3456,136396970.954
3457,19362952.172
3458,27433066.694
3459,806366645.666
3460,42515835.668
3461,25579205.624
3462,32176226.196
3463,96481678.642
3464,463414.918
3465,43838089.854
3466,69359129.356
3467,14680913.442
3468,91718094.036
3469,4900011.6
3470,2617258.14
3471,36995940.68
3472,6831346.506
3473,90545023.296
3474,51756625.4
3475,276160313.822
3476,3439665.224
3477,87667702.438
3478,6190740.442
3479,210858356.64
3480,21606287.87
3481,3666415.482
3482,4104235.174
3483,1554963.536
3484,4536630.888
3485,97888743.016
3486,134371310.408
3487,160980168.324
3488,86110016.908
3489,10545485.076
3490,89385663.186
3491,22681027.842
3492,6991668.946
3493,42976696.56
3494,29078553.774
3495,86755138.478
3496,5228306.518
3497,95491316.49
3498,52242332.226
3499,31651051.856
3500,1040782.366
3501,117696760.866
3502,123144805.832
3503,65413715.144
3504,103546979.954
3505,11251530.158
3506,60337893.27
3507,341477622.812
3508,9870174.944
3509,37298851.006
3510,32979091.982
3511,75096531.978
3512,165464066.028
3513,26959159.93
3514,39867188.162
3515,5718484.94
3516,39309400.56
3517,607065878.568
3518,75075124.88
3519,22111507.792
3520,1606589.372
3521,4494789.024
3522,11821706.12
3523,24798085.486
3524,54132232.476
3525,172070878.298
3526,81372736.976
3527,33988937.7
3528,24949649.582
3529,586061660.262
3530,67758302.416
3531,112461267.462
